,year,country,avg_temp
37159,1957,United States,13.81
37160,1958,United States,12.1
37161,1959,United States,13.78
37162,1960,United States,12.47
37163,1961,United States,12.88
37164,1962,United States,13.03
37165,1963,United States,12.48
37166,1964,United States,13.56
37167,1965,United States,13.51
37168,1966,United States,12.42
37169,1967,United States,12.8
37170,1968,United States,12.69
37171,1969,United States,12.66
37172,1970,United States,13.26
37173,1971,United States,13.49
37174,1972,United States,13.13
37175,1973,United States,13.94
37176,1974,United States,13.43
37177,1975,United States,13.69
37178,1976,United States,12.29
37179,1977,United States,13.07
37180,1978,United States,12.24
37181,1979,United States,12.35
37182,1980,United States,12.98
37183,1981,United States,12.86
37184,1982,United States,13.36
37185,1983,United States,13.29
37186,1984,United States,13.38
37187,1985,United States,13.28
37188,1986,United States,14.07
37189,1987,United States,14.05
37190,1988,United States,13.07
37191,1989,United States,12.83
37192,1990,United States,14.37
37193,1991,United States,14.46
37194,1992,United States,13.19
37195,1993,United States,13.11
37196,1994,United States,13.37
37197,1995,United States,13.35
37198,1996,United States,12.85
37199,1997,United States,12.91
37200,1998,United States,14.95
37201,1999,United States,14.41
37202,2000,United States,13.5
37203,2001,United States,14.1
37204,2002,United States,14.29
37205,2003,United States,13.35
37206,2004,United States,13.97
37207,2005,United States,14.18
37208,2006,United States,14.13
37209,2007,United States,14.68
37210,2008,United States,13.39
37211,2009,United States,13.38
37212,2010,United States,13.74
37213,2011,United States,14.26
37214,2012,United States,15.06
37215,2013,United States,15.03
37216,1856,Angola,24.48
37217,1857,Angola,22.65
37218,1858,Angola,23.43
37219,1859,Angola,22.92
37220,1860,Angola,22.99
37221,1861,Angola,23.09
37222,1862,Angola,24.38
37223,1863,Angola,16.183876010703276
37224,1864,Angola,16.183876010703276
37225,1865,Angola,16.183876010703276
37226,1866,Angola,16.183876010703276
37227,1867,Angola,16.183876010703276
37228,1868,Angola,16.183876010703276
37229,1869,Angola,16.183876010703276
37230,1870,Angola,16.183876010703276
37231,1871,Angola,16.183876010703276
37232,1872,Angola,16.183876010703276
37233,1873,Angola,22.9
37234,1874,Angola,23.52
37235,1875,Angola,23.03
37236,1876,Angola,23.8
37237,1877,Angola,23.56
37238,1878,Angola,23.6
37239,1879,Angola,22.64
37240,1880,Angola,22.24
37241,1881,Angola,22.62
37242,1882,Angola,23.0
37243,1883,Angola,23.01
37244,1884,Angola,22.81
37245,1885,Angola,23.53
37246,1886,Angola,23.46
37247,1887,Angola,22.88
37248,1888,Angola,23.02
37249,1889,Angola,23.84
37250,1890,Angola,22.51
37251,1891,Angola,22.7
37252,1892,Angola,22.83
37253,1893,Angola,23.46
37254,1894,Angola,23.26
37255,1895,Angola,23.4
37256,1896,Angola,23.45
37257,1897,Angola,23.53
37258,1898,Angola,23.1
37259,1899,Angola,23.48
37260,1900,Angola,23.59
37261,1901,Angola,23.68
37262,1902,Angola,23.52
37263,1903,Angola,23.46
37264,1904,Angola,22.72
37265,1905,Angola,23.45
37266,1906,Angola,23.25
37267,1907,Angola,22.99
37268,1908,Angola,23.19
37269,1909,Angola,23.68
37270,1910,Angola,23.54
37271,1911,Angola,22.94
37272,1912,Angola,23.87
37273,1913,Angola,23.61
37274,1914,Angola,23.34
37275,1915,Angola,23.5
37276,1916,Angola,23.96
37277,1917,Angola,23.53
37278,1918,Angola,22.96
37279,1919,Angola,22.94
37280,1920,Angola,23.55
37281,1921,Angola,23.75
37282,1922,Angola,23.35
37283,1923,Angola,23.38
37284,1924,Angola,24.08
37285,1925,Angola,23.56
37286,1926,Angola,23.92
37287,1927,Angola,23.78
37288,1928,Angola,23.98
37289,1929,Angola,23.53
37290,1930,Angola,23.33
37291,1931,Angola,23.98
37292,1932,Angola,23.48
37293,1933,Angola,23.74
37294,1934,Angola,24.24
37295,1935,Angola,23.78
37296,1936,Angola,23.52
37297,1937,Angola,24.11
37298,1938,Angola,23.7
37299,1939,Angola,23.56
37300,1940,Angola,23.5
37301,1941,Angola,23.95
37302,1942,Angola,23.64
37303,1943,Angola,23.23
37304,1944,Angola,24.28
37305,1945,Angola,24.2
37306,1946,Angola,23.84
37307,1947,Angola,24.26
37308,1948,Angola,23.68
37309,1949,Angola,24.23
37310,1950,Angola,23.76
37311,1951,Angola,23.92
37312,1952,Angola,23.93
37313,1953,Angola,23.61
37314,1954,Angola,23.24
37315,1955,Angola,23.48
37316,1956,Angola,23.4
37317,1957,Angola,23.97
37318,1958,Angola,23.49
37319,1959,Angola,23.9
37320,1960,Angola,23.98
37321,1961,Angola,23.75
37322,1962,Angola,23.78
37323,1963,Angola,24.11
37324,1964,Angola,23.69
37325,1965,Angola,23.62
37326,1966,Angola,23.98
37327,1967,Angola,23.65
37328,1968,Angola,23.49
37329,1969,Angola,24.01
37330,1970,Angola,23.92
37331,1971,Angola,23.67
37332,1972,Angola,23.57
37333,1973,Angola,24.34
37334,1974,Angola,23.6
37335,1975,Angola,23.63
37336,1976,Angola,23.38
37337,1977,Angola,24.12
37338,1978,Angola,23.75
37339,1979,Angola,24.13
37340,1980,Angola,23.99
37341,1981,Angola,23.84
37342,1982,Angola,23.22
37343,1983,Angola,23.94
37344,1984,Angola,24.25
37345,1985,Angola,23.94
37346,1986,Angola,23.95
37347,1987,Angola,24.49
37348,1988,Angola,24.37
37349,1989,Angola,23.99
37350,1990,Angola,24.12
37351,1991,Angola,24.02
37352,1992,Angola,23.96
37353,1993,Angola,24.15
37354,1994,Angola,24.04
37355,1995,Angola,24.56
37356,1996,Angola,24.11
37357,1997,Angola,24.06
37358,1998,Angola,24.96
37359,1999,Angola,24.37
37360,2000,Angola,24.41
37361,2001,Angola,24.43
37362,2002,Angola,24.79
37363,2003,Angola,24.87
37364,2004,Angola,24.22
37365,2005,Angola,24.41
37366,2006,Angola,24.14
37367,2007,Angola,24.24
37368,2008,Angola,24.27
37369,2009,Angola,24.33
37370,2010,Angola,24.44
37371,2011,Angola,24.15
37372,2012,Angola,24.24
37373,2013,Angola,24.55
37374,1850,Congo (Democratic Republic Of The),19.79
37375,1851,Congo (Democratic Republic Of The),16.183876010703276
37376,1852,Congo (Democratic Republic Of The),16.183876010703276
37377,1853,Congo (Democratic Republic Of The),16.183876010703276
37378,1854,Congo (Democratic Republic Of The),16.183876010703276
37379,1855,Congo (Democratic Republic Of The),16.183876010703276
37380,1856,Congo (Democratic Republic Of The),16.183876010703276
37381,1857,Congo (Democratic Republic Of The),16.183876010703276
37382,1858,Congo (Democratic Republic Of The),16.183876010703276
37383,1859,Congo (Democratic Republic Of The),20.71
37384,1860,Congo (Democratic Republic Of The),16.183876010703276
37385,1861,Congo (Democratic Republic Of The),16.183876010703276
37386,1862,Congo (Democratic Republic Of The),16.183876010703276
37387,1863,Congo (Democratic Republic Of The),16.183876010703276
37388,1864,Congo (Democratic Republic Of The),20.0
37389,1865,Congo (Democratic Republic Of The),16.183876010703276
37390,1866,Congo (Democratic Republic Of The),16.183876010703276
37391,1867,Congo (Democratic Republic Of The),16.183876010703276
37392,1868,Congo (Democratic Republic Of The),16.183876010703276
37393,1869,Congo (Democratic Republic Of The),16.183876010703276
37394,1870,Congo (Democratic Republic Of The),16.183876010703276
37395,1871,Congo (Democratic Republic Of The),16.183876010703276
37396,1872,Congo (Democratic Republic Of The),16.183876010703276
37397,1873,Congo (Democratic Republic Of The),16.183876010703276
37398,1874,Congo (Democratic Republic Of The),16.183876010703276
37399,1875,Congo (Democratic Republic Of The),19.7
37400,1876,Congo (Democratic Republic Of The),19.96
37401,1877,Congo (Democratic Republic Of The),20.51
37402,1878,Congo (Democratic Republic Of The),20.63
37403,1879,Congo (Democratic Republic Of The),19.59
37404,1880,Congo (Democratic Republic Of The),19.8
37405,1881,Congo (Democratic Republic Of The),20.34
37406,1882,Congo (Democratic Republic Of The),19.99
37407,1883,Congo (Democratic Republic Of The),19.98
37408,1884,Congo (Democratic Republic Of The),19.74
37409,1885,Congo (Democratic Republic Of The),20.11
37410,1886,Congo (Democratic Republic Of The),20.15
37411,1887,Congo (Democratic Republic Of The),19.92
37412,1888,Congo (Democratic Republic Of The),20.07
37413,1889,Congo (Democratic Republic Of The),20.59
37414,1890,Congo (Democratic Republic Of The),19.82
37415,1891,Congo (Democratic Republic Of The),19.96
37416,1892,Congo (Democratic Republic Of The),20.25
37417,1893,Congo (Democratic Republic Of The),20.02
37418,1894,Congo (Democratic Republic Of The),20.31
37419,1895,Congo (Democratic Republic Of The),20.39
37420,1896,Congo (Democratic Republic Of The),20.52
37421,1897,Congo (Democratic Republic Of The),20.5
37422,1898,Congo (Democratic Republic Of The),20.23
37423,1899,Congo (Democratic Republic Of The),20.28
37424,1900,Congo (Democratic Republic Of The),20.7
37425,1901,Congo (Democratic Republic Of The),20.46
37426,1902,Congo (Democratic Republic Of The),20.62
37427,1903,Congo (Democratic Republic Of The),20.63
37428,1904,Congo (Democratic Republic Of The),19.54
37429,1905,Congo (Democratic Republic Of The),20.37
37430,1906,Congo (Democratic Republic Of The),20.18
37431,1907,Congo (Democratic Republic Of The),19.81
37432,1908,Congo (Democratic Republic Of The),20.37
37433,1909,Congo (Democratic Republic Of The),20.27
37434,1910,Congo (Democratic Republic Of The),19.98
37435,1911,Congo (Democratic Republic Of The),20.05
37436,1912,Congo (Democratic Republic Of The),20.82
37437,1913,Congo (Democratic Republic Of The),20.6
37438,1914,Congo (Democratic Republic Of The),20.95
37439,1915,Congo (Democratic Republic Of The),20.88
37440,1916,Congo (Democratic Republic Of The),20.39
37441,1917,Congo (Democratic Republic Of The),20.4
37442,1918,Congo (Democratic Republic Of The),20.16
37443,1919,Congo (Democratic Republic Of The),20.63
37444,1920,Congo (Democratic Republic Of The),20.71
37445,1921,Congo (Democratic Republic Of The),20.65
37446,1922,Congo (Democratic Republic Of The),21.01
37447,1923,Congo (Democratic Republic Of The),20.9
37448,1924,Congo (Democratic Republic Of The),20.53
37449,1925,Congo (Democratic Republic Of The),19.98
37450,1926,Congo (Democratic Republic Of The),20.33
37451,1927,Congo (Democratic Republic Of The),20.41
37452,1928,Congo (Democratic Republic Of The),20.64
37453,1929,Congo (Democratic Republic Of The),20.6
37454,1930,Congo (Democratic Republic Of The),20.4
37455,1931,Congo (Democratic Republic Of The),20.85
37456,1932,Congo (Democratic Republic Of The),20.51
37457,1933,Congo (Democratic Republic Of The),20.29
37458,1934,Congo (Democratic Republic Of The),20.54
37459,1935,Congo (Democratic Republic Of The),20.66
37460,1936,Congo (Democratic Republic Of The),20.14
37461,1937,Congo (Democratic Republic Of The),20.24
37462,1938,Congo (Democratic Republic Of The),20.6
37463,1939,Congo (Democratic Republic Of The),20.28
37464,1940,Congo (Democratic Republic Of The),20.48
37465,1941,Congo (Democratic Republic Of The),20.89
37466,1942,Congo (Democratic Republic Of The),20.76
37467,1943,Congo (Democratic Republic Of The),20.66
37468,1944,Congo (Democratic Republic Of The),20.81
37469,1945,Congo (Democratic Republic Of The),20.49
37470,1946,Congo (Democratic Republic Of The),20.62
37471,1947,Congo (Democratic Republic Of The),20.65
37472,1948,Congo (Democratic Republic Of The),20.61
37473,1949,Congo (Democratic Republic Of The),20.99
37474,1950,Congo (Democratic Republic Of The),19.98
37475,1951,Congo (Democratic Republic Of The),20.59
37476,1952,Congo (Democratic Republic Of The),20.92
37477,1953,Congo (Democratic Republic Of The),20.84
37478,1954,Congo (Democratic Republic Of The),20.55
37479,1955,Congo (Democratic Republic Of The),20.57
37480,1956,Congo (Democratic Republic Of The),20.26
37481,1957,Congo (Democratic Republic Of The),20.92
37482,1958,Congo (Democratic Republic Of The),20.96
37483,1959,Congo (Democratic Republic Of The),21.07
37484,1960,Congo (Democratic Republic Of The),20.82
37485,1961,Congo (Democratic Republic Of The),20.9
37486,1962,Congo (Democratic Republic Of The),20.57
37487,1963,Congo (Democratic Republic Of The),20.46
37488,1964,Congo (Democratic Republic Of The),20.37
37489,1965,Congo (Democratic Republic Of The),20.27
37490,1966,Congo (Democratic Republic Of The),21.06
37491,1967,Congo (Democratic Republic Of The),20.41
37492,1968,Congo (Democratic Republic Of The),20.5
37493,1969,Congo (Democratic Republic Of The),20.93
37494,1970,Congo (Democratic Republic Of The),20.9
37495,1971,Congo (Democratic Republic Of The),20.4
37496,1972,Congo (Democratic Republic Of The),20.75
37497,1973,Congo (Democratic Republic Of The),20.75
37498,1974,Congo (Democratic Republic Of The),20.22
37499,1975,Congo (Democratic Republic Of The),20.52
37500,1976,Congo (Democratic Republic Of The),20.14
37501,1977,Congo (Democratic Republic Of The),20.93
37502,1978,Congo (Democratic Republic Of The),20.59
37503,1901,India,23.51
37504,1979,Congo (Democratic Republic Of The),20.69
37505,1980,Congo (Democratic Republic Of The),20.69
37506,1981,Congo (Democratic Republic Of The),20.7
37507,1982,Congo (Democratic Republic Of The),20.83
37508,1983,Congo (Democratic Republic Of The),21.75
37509,1984,Congo (Democratic Republic Of The),20.94
37510,1985,Congo (Democratic Republic Of The),20.57
37511,1986,Congo (Democratic Republic Of The),20.63
37512,1987,Congo (Democratic Republic Of The),21.56
37513,1988,Congo (Democratic Republic Of The),21.24
37514,1989,Congo (Democratic Republic Of The),21.14
37515,1990,Congo (Democratic Republic Of The),21.47
37516,1991,Congo (Democratic Republic Of The),20.91
37517,1992,Congo (Democratic Republic Of The),21.6
37518,1993,Congo (Democratic Republic Of The),20.95
37519,1994,Congo (Democratic Republic Of The),21.18
37520,1995,Congo (Democratic Republic Of The),21.61
37521,1996,Congo (Democratic Republic Of The),21.36
37522,1997,Congo (Democratic Republic Of The),21.37
37523,1998,Congo (Democratic Republic Of The),21.63
37524,1999,Congo (Democratic Republic Of The),20.81
37525,2000,Congo (Democratic Republic Of The),21.02
37526,2001,Congo (Democratic Republic Of The),21.15
37527,2002,Congo (Democratic Republic Of The),21.61
37528,2003,Congo (Democratic Republic Of The),21.43
37529,2004,Congo (Democratic Republic Of The),21.21
37530,2005,Congo (Democratic Republic Of The),22.16
37531,2006,Congo (Democratic Republic Of The),21.27
37532,2007,Congo (Democratic Republic Of The),21.15
37533,2008,Congo (Democratic Republic Of The),20.91
37534,2009,Congo (Democratic Republic Of The),21.01
37535,2010,Congo (Democratic Republic Of The),21.59
37536,2011,Congo (Democratic Republic Of The),21.13
37537,2012,Congo (Democratic Republic Of The),21.09
37538,2013,Congo (Democratic Republic Of The),20.56
37539,1816,India,24.03
37540,1817,India,22.18
37541,1818,India,22.84
37542,1819,India,22.25
37543,1820,India,23.59
37544,1821,India,23.15
37545,1822,India,23.27
37546,1823,India,23.81
37547,1824,India,16.183876010703276
37548,1825,India,16.183876010703276
37549,1826,India,16.183876010703276
37550,1827,India,16.183876010703276
37551,1828,India,16.183876010703276
37552,1829,India,16.183876010703276
37553,1830,India,16.183876010703276
37554,1831,India,16.183876010703276
37555,1832,India,16.183876010703276
37556,1833,India,23.18
37557,1834,India,23.16
37558,1835,India,22.27
37559,1836,India,22.19
37560,1837,India,23.58
37561,1838,India,26.83
37562,1839,India,16.183876010703276
37563,1840,India,22.99
37564,1841,India,23.46
37565,1842,India,24.4
37566,1843,India,23.16
37567,1844,India,22.68
37568,1845,India,22.94
37569,1846,India,23.57
37570,1847,India,23.06
37571,1848,India,22.72
37572,1849,India,22.84
37573,1850,India,23.07
37574,1851,India,23.05
37575,1852,India,23.0
37576,1853,India,23.13
37577,1854,India,23.33
37578,1855,India,23.73
37579,1856,India,22.3
37580,1857,India,18.53
37581,1858,India,16.183876010703276
37582,1859,India,16.183876010703276
37583,1860,India,16.183876010703276
37584,1861,India,16.183876010703276
37585,1862,India,16.183876010703276
37586,1863,India,16.183876010703276
37587,1864,India,16.183876010703276
37588,1865,India,16.183876010703276
37589,1866,India,16.183876010703276
37590,1867,India,16.183876010703276
37591,1868,India,16.183876010703276
