, Area,Year,average_rain_fall_mm_per_year
4220,Myanmar,1990,2091.0
4221,Myanmar,1991,2091.0
4222,Myanmar,1992,2091.0
4223,Myanmar,1993,2091.0
4224,Myanmar,1994,2091.0
4225,Myanmar,1995,2091.0
4226,Myanmar,1996,2091.0
4227,Myanmar,1997,2091.0
4228,Myanmar,1998,2091.0
4229,Myanmar,1999,2091.0
4230,Myanmar,2000,2091.0
4231,Myanmar,2001,2091.0
4232,Myanmar,2002,2091.0
4233,Myanmar,2004,2091.0
4234,Myanmar,2005,2091.0
4235,Myanmar,2006,2091.0
4236,Myanmar,2007,2091.0
4237,Myanmar,2008,2091.0
4238,Myanmar,2009,2091.0
4239,Myanmar,2010,2091.0
4240,Myanmar,2011,2091.0
4241,Myanmar,2012,2091.0
4242,Myanmar,2013,2091.0
4243,Myanmar,2014,2091.0
4244,Myanmar,2015,2091.0
4245,Myanmar,2016,2091.0
4246,Myanmar,2017,2091.0
4247,Namibia,1985,285.0
4248,Namibia,1986,285.0
4249,Namibia,1987,285.0
4250,Namibia,1989,285.0
4251,Namibia,1990,285.0
4252,Namibia,1991,285.0
4253,Namibia,1992,285.0
4254,Namibia,1993,285.0
4255,Namibia,1994,285.0
4256,Namibia,1995,285.0
4257,Namibia,1996,285.0
4258,Namibia,1997,285.0
4259,Namibia,1998,285.0
4260,Namibia,1999,285.0
4261,Namibia,2000,285.0
4262,Namibia,2001,285.0
4263,Namibia,2002,285.0
4264,Namibia,2004,285.0
4265,Namibia,2005,285.0
4266,Namibia,2006,285.0
4267,Namibia,2007,285.0
4268,Namibia,2008,285.0
4269,Namibia,2009,285.0
4270,Namibia,2010,285.0
4271,Namibia,2011,285.0
4272,Namibia,2012,285.0
4273,Namibia,2013,285.0
4274,Namibia,2014,285.0
4275,Namibia,2015,285.0
4276,Namibia,2016,285.0
4277,Namibia,2017,285.0
4278,Nauru,1985,285.0
4279,Nauru,1986,285.0
4280,Nauru,1987,285.0
4281,Nauru,1989,285.0
4282,Nauru,1990,285.0
4283,Nauru,1991,285.0
4284,Nauru,1992,285.0
4285,Nauru,1993,285.0
4286,Nauru,1994,285.0
4287,Nauru,1995,285.0
4288,Nauru,1996,285.0
4289,Nauru,1997,285.0
4290,Nauru,1998,285.0
4291,Nauru,1999,285.0
4292,Nauru,2000,285.0
4293,Nauru,2001,285.0
4294,Nauru,2002,285.0
4295,Nauru,2004,285.0
4296,Nauru,2005,285.0
4297,Nauru,2006,285.0
4298,Nauru,2007,285.0
4299,Nauru,2008,285.0
4300,Nauru,2009,285.0
4301,Nauru,2010,285.0
4302,Nauru,2011,285.0
4303,Nauru,2012,285.0
4304,Nauru,2013,285.0
4305,Nauru,2014,285.0
4306,Nauru,2015,285.0
4307,Nauru,2016,285.0
4308,Nauru,2017,285.0
4309,Nepal,1985,1500.0
4310,Nepal,1986,1500.0
4311,Nepal,1987,1500.0
4312,Nepal,1989,1500.0
4313,Nepal,1990,1500.0
4314,Nepal,1991,1500.0
4315,Nepal,1992,1500.0
4316,Nepal,1993,1500.0
4317,Nepal,1994,1500.0
4318,Nepal,1995,1500.0
4319,Nepal,1996,1500.0
4320,Nepal,1997,1500.0
4321,Nepal,1998,1500.0
4322,Nepal,1999,1500.0
4323,Nepal,2000,1500.0
4324,Nepal,2001,1500.0
4325,Nepal,2002,1500.0
4326,Nepal,2004,1500.0
4327,Nepal,2005,1500.0
4328,Nepal,2006,1500.0
4329,Nepal,2007,1500.0
4330,Nepal,2008,1500.0
4331,Nepal,2009,1500.0
4332,Nepal,2010,1500.0
4333,Nepal,2011,1500.0
4334,Nepal,2012,1500.0
4335,Nepal,2013,1500.0
4336,Nepal,2014,1500.0
4337,Nepal,2015,1500.0
4338,Nepal,2016,1500.0
4339,Nepal,2017,1500.0
4340,Netherlands,1985,778.0
4341,Netherlands,1986,778.0
4342,Netherlands,1987,778.0
4343,Netherlands,1989,778.0
4344,Netherlands,1990,778.0
4345,Netherlands,1991,778.0
4346,Netherlands,1992,778.0
4347,Netherlands,1993,778.0
4348,Netherlands,1994,778.0
4349,Netherlands,1995,778.0
4350,Netherlands,1996,778.0
4351,Netherlands,1997,778.0
4352,Netherlands,1998,778.0
4353,Netherlands,1999,778.0
4354,Netherlands,2000,778.0
4355,Netherlands,2001,778.0
4356,Netherlands,2002,778.0
4357,Netherlands,2004,778.0
4358,Netherlands,2005,778.0
4359,Netherlands,2006,778.0
4360,Netherlands,2007,778.0
4361,Netherlands,2008,778.0
4362,Netherlands,2009,778.0
4363,Netherlands,2010,778.0
4364,Netherlands,2011,778.0
4365,Netherlands,2012,778.0
4366,Netherlands,2013,778.0
4367,Netherlands,2014,778.0
4368,Netherlands,2015,778.0
4369,Netherlands,2016,778.0
4370,Netherlands,2017,778.0
4371,New Caledonia,1985,1124.7432318816209
4372,New Caledonia,1986,1124.7432318816209
4373,New Caledonia,1987,1124.7432318816209
4374,New Caledonia,1989,1124.7432318816209
4375,New Caledonia,1990,1124.7432318816209
4376,New Caledonia,1991,1124.7432318816209
4377,New Caledonia,1992,1124.7432318816209
4378,New Caledonia,1993,1124.7432318816209
4379,New Caledonia,1994,1124.7432318816209
4380,New Caledonia,1995,1124.7432318816209
4381,New Caledonia,1996,1124.7432318816209
4382,New Caledonia,1997,1124.7432318816209
4383,New Caledonia,1998,1124.7432318816209
4384,New Caledonia,1999,1124.7432318816209
4385,New Caledonia,2000,1124.7432318816209
4386,New Caledonia,2001,1124.7432318816209
4387,New Caledonia,2002,1124.7432318816209
4388,New Caledonia,2004,1124.7432318816209
4389,New Caledonia,2005,1124.7432318816209
4390,New Caledonia,2006,1124.7432318816209
4391,New Caledonia,2007,1124.7432318816209
4392,New Caledonia,2008,1124.7432318816209
4393,New Caledonia,2009,1124.7432318816209
4394,New Caledonia,2010,1124.7432318816209
4395,New Caledonia,2011,1124.7432318816209
4396,New Caledonia,2012,1124.7432318816209
4397,New Caledonia,2013,1124.7432318816209
4398,New Caledonia,2014,1124.7432318816209
4399,New Caledonia,2015,1124.7432318816209
4400,New Caledonia,2016,1124.7432318816209
4401,New Caledonia,2017,1124.7432318816209
4402,New Zealand,1985,1732.0
4403,New Zealand,1986,1732.0
4404,New Zealand,1987,1732.0
4405,New Zealand,1989,1732.0
4406,New Zealand,1990,1732.0
4407,New Zealand,1991,1732.0
4408,New Zealand,1992,1732.0
4409,New Zealand,1993,1732.0
4410,New Zealand,1994,1732.0
4411,New Zealand,1995,1732.0
4412,New Zealand,1996,1732.0
4413,New Zealand,1997,1732.0
4414,New Zealand,1998,1732.0
4415,New Zealand,1999,1732.0
4416,New Zealand,2000,1732.0
4417,New Zealand,2001,1732.0
4418,New Zealand,2002,1732.0
4419,New Zealand,2004,1732.0
4420,New Zealand,2005,1732.0
4421,New Zealand,2006,1732.0
4422,New Zealand,2007,1732.0
4423,New Zealand,2008,1732.0
4424,New Zealand,2009,1732.0
4425,New Zealand,2010,1732.0
4426,New Zealand,2011,1732.0
4427,New Zealand,2012,1732.0
4428,New Zealand,2013,1732.0
4429,New Zealand,2014,1732.0
4430,New Zealand,2015,1732.0
4431,New Zealand,2016,1732.0
4432,New Zealand,2017,1732.0
4433,Nicaragua,1985,2280.0
4434,Nicaragua,1986,2280.0
4435,Nicaragua,1987,2280.0
4436,Nicaragua,1989,2280.0
4437,Nicaragua,1990,2280.0
4438,Nicaragua,1991,2280.0
4439,Nicaragua,1992,2280.0
4440,Nicaragua,1993,2280.0
4441,Nicaragua,1994,2280.0
4442,Nicaragua,1995,2280.0
4443,Nicaragua,1996,2280.0
4444,Nicaragua,1997,2280.0
4445,Nicaragua,1998,2280.0
4446,Nicaragua,1999,2280.0
4447,Nicaragua,2000,2280.0
4448,Nicaragua,2001,2280.0
4449,Nicaragua,2002,2280.0
4450,Nicaragua,2004,2280.0
4451,Nicaragua,2005,2280.0
4452,Nicaragua,2006,2280.0
4453,Nicaragua,2007,2280.0
4454,Nicaragua,2008,2280.0
4455,Nicaragua,2009,2280.0
4456,Nicaragua,2010,2280.0
4457,Nicaragua,2011,2280.0
4458,Nicaragua,2012,2280.0
4459,Nicaragua,2013,2280.0
4460,Nicaragua,2014,2280.0
4461,Nicaragua,2015,2280.0
4462,Nicaragua,2016,2280.0
4463,Nicaragua,2017,2280.0
4464,Niger,1985,151.0
4465,Niger,1986,151.0
4466,Niger,1987,151.0
4467,Niger,1989,151.0
4468,Niger,1990,151.0
4469,Niger,1991,151.0
4470,Niger,1992,151.0
4471,Niger,1993,151.0
4472,Niger,1994,151.0
4473,Niger,1995,151.0
4474,Niger,1996,151.0
4475,Niger,1997,151.0
4476,Niger,1998,151.0
4477,Niger,1999,151.0
4478,Niger,2000,151.0
4479,Niger,2001,151.0
4480,Niger,2002,151.0
4481,Niger,2004,151.0
4482,Niger,2005,151.0
4483,Niger,2006,151.0
4484,Niger,2007,151.0
4485,Niger,2008,151.0
4486,Niger,2009,151.0
4487,Niger,2010,151.0
4488,Niger,2011,151.0
4489,Niger,2012,151.0
4490,Niger,2013,151.0
4491,Niger,2014,151.0
4492,Niger,2015,151.0
4493,Niger,2016,151.0
4494,Niger,2017,151.0
4495,Nigeria,1985,1150.0
4496,Nigeria,1986,1150.0
4497,Nigeria,1987,1150.0
4498,Nigeria,1989,1150.0
4499,Nigeria,1990,1150.0
4500,Nigeria,1991,1150.0
4501,Nigeria,1992,1150.0
4502,Nigeria,1993,1150.0
4503,Nigeria,1994,1150.0
4504,Nigeria,1995,1150.0
4505,Nigeria,1996,1150.0
4506,Nigeria,1997,1150.0
4507,Nigeria,1998,1150.0
4508,Nigeria,1999,1150.0
4509,Nigeria,2000,1150.0
4510,Nigeria,2001,1150.0
4511,Nigeria,2002,1150.0
4512,Nigeria,2004,1150.0
4513,Nigeria,2005,1150.0
4514,Nigeria,2006,1150.0
4515,Nigeria,2007,1150.0
4516,Nigeria,2008,1150.0
4517,Nigeria,2009,1150.0
4518,Nigeria,2010,1150.0
4519,Nigeria,2011,1150.0
4520,Nigeria,2012,1150.0
4521,Nigeria,2013,1150.0
4522,Nigeria,2014,1150.0
4523,Nigeria,2015,1150.0
4524,Nigeria,2016,1150.0
4525,Nigeria,2017,1150.0
4526,Northern Mariana Islands,1985,1124.7432318816209
4527,Northern Mariana Islands,1986,1124.7432318816209
4528,Northern Mariana Islands,1987,1124.7432318816209
4529,Northern Mariana Islands,1989,1124.7432318816209
4530,Northern Mariana Islands,1990,1124.7432318816209
4531,Northern Mariana Islands,1991,1124.7432318816209
4532,Northern Mariana Islands,1992,1124.7432318816209
4533,Northern Mariana Islands,1993,1124.7432318816209
4534,Northern Mariana Islands,1994,1124.7432318816209
4535,Northern Mariana Islands,1995,1124.7432318816209
4536,Northern Mariana Islands,1996,1124.7432318816209
4537,Northern Mariana Islands,1997,1124.7432318816209
4538,Northern Mariana Islands,1998,1124.7432318816209
4539,Northern Mariana Islands,1999,1124.7432318816209
4540,Northern Mariana Islands,2000,1124.7432318816209
4541,Northern Mariana Islands,2001,1124.7432318816209
4542,Northern Mariana Islands,2002,1124.7432318816209
4543,Northern Mariana Islands,2004,1124.7432318816209
4544,Northern Mariana Islands,2005,1124.7432318816209
4545,Northern Mariana Islands,2006,1124.7432318816209
4546,Northern Mariana Islands,2007,1124.7432318816209
4547,Northern Mariana Islands,2008,1124.7432318816209
4548,Northern Mariana Islands,2009,1124.7432318816209
4549,Northern Mariana Islands,2010,1124.7432318816209
4550,Northern Mariana Islands,2011,1124.7432318816209
4551,Northern Mariana Islands,2012,1124.7432318816209
4552,Northern Mariana Islands,2013,1124.7432318816209
4553,Northern Mariana Islands,2014,1124.7432318816209
4554,Northern Mariana Islands,2015,1124.7432318816209
4555,Northern Mariana Islands,2016,1124.7432318816209
4556,Northern Mariana Islands,2017,1124.7432318816209
4557,Norway,1985,1414.0
4558,Norway,1986,1414.0
4559,Norway,1987,1414.0
4560,Norway,1989,1414.0
4561,Norway,1990,1414.0
4562,Norway,1991,1414.0
4563,Norway,1992,1414.0
4564,Norway,1993,1414.0
4565,Norway,1994,1414.0
4566,Norway,1995,1414.0
4567,Norway,1996,1414.0
4568,Norway,1997,1414.0
4569,Norway,1998,1414.0
4570,Norway,1999,1414.0
4571,Norway,2000,1414.0
4572,Norway,2001,1414.0
4573,Norway,2002,1414.0
4574,Norway,2004,1414.0
4575,Norway,2005,1414.0
4576,Norway,2006,1414.0
4577,Norway,2007,1414.0
4578,Norway,2008,1414.0
4579,Norway,2009,1414.0
4580,Norway,2010,1414.0
4581,Norway,2011,1414.0
4582,Norway,2012,1414.0
4583,Norway,2013,1414.0
4584,Norway,2014,1414.0
4585,Norway,2015,1414.0
4586,Norway,2016,1414.0
4587,Norway,2017,1414.0
4588,Oman,1985,125.0
4589,Oman,1986,125.0
4590,Oman,1987,125.0
4591,Oman,1989,125.0
4592,Oman,1990,125.0
4593,Oman,1991,125.0
4594,Oman,1992,125.0
4595,Oman,1993,125.0
4596,Oman,1994,125.0
4597,Oman,1995,125.0
4598,Oman,1996,125.0
4599,Oman,1997,125.0
4600,Oman,1998,125.0
4601,Oman,1999,125.0
4602,Oman,2000,125.0
4603,Oman,2001,125.0
4604,Oman,2002,125.0
4605,Oman,2004,125.0
4606,Oman,2005,125.0
4607,Oman,2006,125.0
4608,Oman,2007,125.0
4609,Oman,2008,125.0
4610,Oman,2009,125.0
4611,Oman,2010,125.0
4612,Oman,2011,125.0
4613,Oman,2012,125.0
4614,Oman,2013,125.0
4615,Oman,2014,125.0
4616,Oman,2015,125.0
4617,Oman,2016,125.0
4618,Oman,2017,125.0
4619,Pakistan,1985,494.0
4620,Pakistan,1986,494.0
4621,Pakistan,1987,494.0
4622,Pakistan,1989,494.0
4623,Pakistan,1990,494.0
4624,Pakistan,1991,494.0
4625,Pakistan,1992,494.0
4626,Pakistan,1993,494.0
4627,Pakistan,1994,494.0
4628,Pakistan,1995,494.0
4629,Pakistan,1996,494.0
4630,Pakistan,1997,494.0
4631,Pakistan,1998,494.0
4632,Pakistan,1999,494.0
4633,Pakistan,2000,494.0
4634,Pakistan,2001,494.0
4635,Pakistan,2002,494.0
4636,Pakistan,2004,494.0
4637,Pakistan,2005,494.0
4638,Pakistan,2006,494.0
4639,Pakistan,2007,494.0
4640,Pakistan,2008,494.0
4641,Pakistan,2009,494.0
4642,Pakistan,2010,494.0
4643,Pakistan,2011,494.0
4644,Pakistan,2012,494.0
4645,Pakistan,2013,494.0
4646,Pakistan,2014,494.0
4647,Pakistan,2015,494.0
4648,Pakistan,2016,494.0
4649,Pakistan,2017,494.0
4650,Palau,1985,494.0
4651,Palau,1986,494.0
4652,Palau,1987,494.0
4653,Palau,1989,494.0
4654,Palau,1990,494.0
4655,Palau,1991,494.0
4656,Palau,1992,494.0
4657,Palau,1993,494.0
4658,Palau,1994,494.0
4659,Palau,1995,494.0
4660,Palau,1996,494.0
4661,Palau,1997,494.0
4662,Palau,1998,494.0
4663,Palau,1999,494.0
4664,Palau,2000,494.0
4665,Palau,2001,494.0
4666,Palau,2002,494.0
4667,Palau,2004,494.0
4668,Palau,2005,494.0
4669,Palau,2006,494.0
4670,Palau,2007,494.0
4671,Palau,2008,494.0
4672,Palau,2009,494.0
4673,Palau,2010,494.0
4674,Palau,2011,494.0
4675,Palau,2012,494.0
4676,Palau,2013,494.0
4677,Palau,2014,494.0
4678,Palau,2015,494.0
4679,Palau,2016,494.0
4680,Palau,2017,494.0
4681,Panama,1985,2928.0
4682,Panama,1986,2928.0
4683,Panama,1987,2928.0
4684,Panama,1989,2928.0
4685,Panama,1990,2928.0
4686,Panama,1991,2928.0
4687,Panama,1992,2928.0
4688,Panama,1993,2928.0
4689,Panama,1994,2928.0
4690,Panama,1995,2928.0
4691,Panama,1996,2928.0
4692,Panama,1997,2928.0
4693,Panama,1998,2928.0
4694,Panama,1999,2928.0
4695,Panama,2000,2928.0
4696,Panama,2001,2928.0
4697,Panama,2002,2928.0
4698,Panama,2004,2928.0
4699,Panama,2005,2928.0
4700,Panama,2006,2928.0
4701,Panama,2007,2928.0
4702,Panama,2008,2928.0
4703,Panama,2009,2928.0
4704,Panama,2010,2928.0
4705,Panama,2011,2928.0
4706,Panama,2012,2928.0
4707,Panama,2013,2928.0
4708,Panama,2014,2928.0
4709,Panama,2015,2928.0
4710,Panama,2016,2928.0
4711,Panama,2017,2928.0
4712,Papua New Guinea,1985,3142.0
4713,Papua New Guinea,1986,3142.0
4714,Papua New Guinea,1987,3142.0
4715,Papua New Guinea,1989,3142.0
4716,Papua New Guinea,1990,3142.0
4717,Papua New Guinea,1991,3142.0
4718,Papua New Guinea,1992,3142.0
4719,Papua New Guinea,1993,3142.0
4720,Papua New Guinea,1994,3142.0
4721,Papua New Guinea,1995,3142.0
4722,Papua New Guinea,1996,3142.0
4723,Papua New Guinea,1997,3142.0
4724,Papua New Guinea,1998,3142.0
4725,Papua New Guinea,1999,3142.0
4726,Papua New Guinea,2000,3142.0
4727,Papua New Guinea,2001,3142.0
4728,Papua New Guinea,2002,3142.0
4729,Papua New Guinea,2004,3142.0
4730,Papua New Guinea,2005,3142.0
4731,Papua New Guinea,2006,3142.0
4732,Papua New Guinea,2007,3142.0
4733,Papua New Guinea,2008,3142.0
4734,Papua New Guinea,2009,3142.0
4735,Papua New Guinea,2010,3142.0
4736,Papua New Guinea,2011,3142.0
4737,Papua New Guinea,2012,3142.0
4738,Papua New Guinea,2013,3142.0
4739,Papua New Guinea,2014,3142.0
4740,Papua New Guinea,2015,3142.0
4741,Papua New Guinea,2016,3142.0
4742,Papua New Guinea,2017,3142.0
4743,Paraguay,1985,3142.0
4744,Paraguay,1986,1130.0
4745,Paraguay,1987,1130.0
4746,Paraguay,1989,1130.0
4747,Paraguay,1990,1130.0
4748,Paraguay,1991,1130.0
4749,Paraguay,1992,1130.0
4750,Paraguay,1993,1130.0
4751,Paraguay,1994,1130.0
4752,Paraguay,1995,1130.0
4753,Paraguay,1996,1130.0
4754,Paraguay,1997,1130.0
4755,Paraguay,1998,1130.0
4756,Paraguay,1999,1130.0
4757,Paraguay,2000,1130.0
4758,Paraguay,2001,1130.0
4759,Paraguay,2002,1130.0
4760,Paraguay,2004,1130.0
4761,Paraguay,2005,1130.0
4762,Paraguay,2006,1130.0
4763,Paraguay,2007,1130.0
4764,Paraguay,2008,1130.0
4765,Paraguay,2009,1130.0
4766,Paraguay,2010,1130.0
4767,Paraguay,2011,1130.0
4768,Paraguay,2012,1130.0
4769,Paraguay,2013,1130.0
4770,Paraguay,2014,1130.0
4771,Paraguay,2015,1130.0
4772,Paraguay,2016,1130.0
4773,Paraguay,2017,1130.0
4774,Peru,1985,1738.0
4775,Peru,1986,1738.0
4776,Peru,1987,1738.0
4777,Peru,1989,1738.0
4778,Peru,1990,1738.0
4779,Peru,1991,1738.0
4780,Peru,1992,1738.0
4781,Peru,1993,1738.0
4782,Peru,1994,1738.0
4783,Peru,1995,1738.0
4784,Peru,1996,1738.0
4785,Peru,1997,1738.0
4786,Peru,1998,1738.0
4787,Peru,1999,1738.0
4788,Peru,2000,1738.0
4789,Peru,2001,1738.0
4790,Peru,2002,1738.0
4791,Peru,2004,1738.0
4792,Peru,2005,1738.0
4793,Peru,2006,1738.0
4794,Peru,2007,1738.0
4795,Peru,2008,1738.0
4796,Peru,2009,1738.0
4797,Peru,2010,1738.0
4798,Peru,2011,1738.0
4799,Peru,2012,1738.0
4800,Peru,2013,1738.0
4801,Peru,2014,1738.0
4802,Peru,2015,1738.0
4803,Peru,2016,1738.0
4804,Peru,2017,1738.0
4805,Philippines,1985,2348.0
4806,Philippines,1986,2348.0
4807,Philippines,1987,2348.0
4808,Philippines,1989,2348.0
4809,Philippines,1990,2348.0
4810,Philippines,1991,2348.0
4811,Philippines,1992,2348.0
4812,Philippines,1993,2348.0
4813,Philippines,1994,2348.0
4814,Philippines,1995,2348.0
4815,Philippines,1996,2348.0
4816,Philippines,1997,2348.0
4817,Philippines,1998,2348.0
4818,Philippines,1999,2348.0
4819,Philippines,2000,2348.0
4820,Philippines,2001,2348.0
4821,Philippines,2002,2348.0
4822,Philippines,2004,2348.0
4823,Philippines,2005,2348.0
4824,Philippines,2006,2348.0
4825,Philippines,2007,2348.0
4826,Philippines,2008,2348.0
4827,Philippines,2009,2348.0
4828,Philippines,2010,2348.0
4829,Philippines,2011,2348.0
4830,Philippines,2012,2348.0
4831,Philippines,2013,2348.0
4832,Philippines,2014,2348.0
4833,Philippines,2015,2348.0
4834,Philippines,2016,2348.0
4835,Philippines,2017,2348.0
4836,Poland,1985,600.0
4837,Poland,1986,600.0
4838,Poland,1987,600.0
4839,Poland,1989,600.0
4840,Poland,1990,600.0
4841,Poland,1991,600.0
4842,Poland,1992,600.0
4843,Poland,1993,600.0
4844,Poland,1994,600.0
4845,Poland,1995,600.0
4846,Poland,1996,600.0
4847,Poland,1997,600.0
4848,Poland,1998,600.0
4849,Poland,1999,600.0
4850,Poland,2000,600.0
4851,Poland,2001,600.0
4852,Poland,2002,600.0
4853,Poland,2004,600.0
4854,Poland,2005,600.0
4855,Poland,2006,600.0
4856,Poland,2007,600.0
4857,Poland,2008,600.0
4858,Poland,2009,600.0
4859,Poland,2010,600.0
4860,Poland,2011,600.0
4861,Poland,2012,600.0
4862,Poland,2013,600.0
4863,Poland,2014,600.0
4864,Poland,2015,600.0
4865,Poland,2016,600.0
4866,Poland,2017,600.0
4867,Portugal,1985,854.0
4868,Portugal,1986,854.0
4869,Portugal,1987,854.0
4870,Portugal,1989,854.0
4871,Portugal,1990,854.0
4872,Portugal,1991,854.0
4873,Portugal,1992,854.0
4874,Portugal,1993,854.0
4875,Portugal,1994,854.0
4876,Portugal,1995,854.0
4877,Portugal,1996,854.0
4878,Portugal,1997,854.0
4879,Portugal,1998,854.0
4880,Portugal,1999,854.0
4881,Portugal,2000,854.0
4882,Portugal,2001,854.0
4883,Portugal,2002,854.0
4884,Portugal,2004,854.0
4885,Portugal,2005,854.0
4886,Portugal,2006,854.0
4887,Portugal,2007,854.0
4888,Portugal,2008,854.0
4889,Portugal,2009,854.0
4890,Portugal,2010,854.0
4891,Portugal,2011,854.0
4892,Portugal,2012,854.0
4893,Portugal,2013,854.0
4894,Portugal,2014,854.0
4895,Portugal,2015,854.0
4896,Portugal,2016,854.0
4897,Portugal,2017,854.0
4898,Puerto Rico,1985,2054.0
4899,Puerto Rico,1986,2054.0
4900,Puerto Rico,1987,2054.0
4901,Puerto Rico,1989,2054.0
4902,Puerto Rico,1990,2054.0
4903,Puerto Rico,1991,2054.0
4904,Puerto Rico,1992,2054.0
4905,Puerto Rico,1993,2054.0
4906,Puerto Rico,1994,2054.0
4907,Puerto Rico,1995,2054.0
4908,Puerto Rico,1996,2054.0
4909,Puerto Rico,1997,2054.0
4910,Puerto Rico,1998,2054.0
4911,Puerto Rico,1999,2054.0
4912,Puerto Rico,2000,2054.0
4913,Puerto Rico,2001,2054.0
4914,Puerto Rico,2002,2054.0
4915,Puerto Rico,2004,2054.0
4916,Puerto Rico,2005,2054.0
4917,Puerto Rico,2006,2054.0
4918,Puerto Rico,2007,2054.0
4919,Puerto Rico,2008,2054.0
4920,Puerto Rico,2009,2054.0
4921,Puerto Rico,2010,2054.0
4922,Puerto Rico,2011,2054.0
4923,Puerto Rico,2012,2054.0
4924,Puerto Rico,2013,2054.0
4925,Puerto Rico,2014,2054.0
4926,Puerto Rico,2015,2054.0
4927,Puerto Rico,2016,2054.0
4928,Puerto Rico,2017,2054.0
4929,Qatar,1985,74.0
4930,Qatar,1986,74.0
4931,Qatar,1987,74.0
4932,Qatar,1989,74.0
4933,Qatar,1990,74.0
4934,Qatar,1991,74.0
4935,Qatar,1992,74.0
4936,Qatar,1993,74.0
4937,Qatar,1994,74.0
4938,Qatar,1995,74.0
4939,Qatar,1996,74.0
4940,Qatar,1997,74.0
4941,Qatar,1998,74.0
4942,Qatar,1999,74.0
4943,Qatar,2000,74.0
4944,Qatar,2001,74.0
4945,Qatar,2002,74.0
4946,Qatar,2004,74.0
4947,Qatar,2005,74.0
4948,Qatar,2006,74.0
4949,Qatar,2007,74.0
4950,Qatar,2008,74.0
4951,Qatar,2009,74.0
4952,Qatar,2010,74.0
4953,Qatar,2011,74.0
4954,Qatar,2012,74.0
4955,Qatar,2013,74.0
4956,Qatar,2014,74.0
4957,Qatar,2015,74.0
4958,Qatar,2016,74.0
4959,Qatar,2017,74.0
4960,Romania,1985,637.0
4961,Romania,1986,637.0
4962,Romania,1987,637.0
4963,Romania,1989,637.0
4964,Romania,1990,637.0
4965,Romania,1991,637.0
4966,Romania,1992,637.0
4967,Romania,1993,637.0
4968,Romania,1994,637.0
4969,Romania,1995,637.0
4970,Romania,1996,637.0
4971,Romania,1997,637.0
4972,Romania,1998,637.0
4973,Romania,1999,637.0
4974,Romania,2000,637.0
4975,Romania,2001,637.0
4976,Romania,2002,637.0
4977,Romania,2004,637.0
4978,Romania,2005,637.0
4979,Romania,2006,637.0
4980,Romania,2007,637.0
4981,Romania,2008,637.0
4982,Romania,2009,637.0
4983,Romania,2010,637.0
4984,Romania,2011,637.0
4985,Romania,2012,637.0
4986,Romania,2013,637.0
4987,Romania,2014,637.0
4988,Romania,2015,637.0
4989,Romania,2016,637.0
4990,Romania,2017,637.0
4991,Russia,1985,460.0
4992,Russia,1986,460.0
4993,Russia,1987,460.0
4994,Russia,1989,460.0
4995,Russia,1990,460.0
4996,Russia,1991,460.0
4997,Russia,1992,460.0
4998,Russia,1993,460.0
4999,Russia,1994,460.0
5000,Russia,1995,460.0
5001,Russia,1996,460.0
5002,Russia,1997,460.0
5003,Russia,1998,460.0
5004,Russia,1999,460.0
5005,Russia,2000,460.0
5006,Russia,2001,460.0
5007,Russia,2002,460.0
5008,Russia,2004,460.0
5009,Russia,2005,460.0
5010,Russia,2006,460.0
5011,Russia,2007,460.0
5012,Russia,2008,460.0
5013,Russia,2009,460.0
5014,Russia,2010,460.0
5015,Russia,2011,460.0
5016,Russia,2012,460.0
5017,Russia,2013,460.0
5018,Russia,2014,460.0
5019,Russia,2015,460.0
5020,Russia,2016,460.0
5021,Russia,2017,460.0
5022,Rwanda,1985,1212.0
5023,Rwanda,1986,1212.0
5024,Rwanda,1987,1212.0
5025,Rwanda,1989,1212.0
5026,Rwanda,1990,1212.0
5027,Rwanda,1991,1212.0
5028,Rwanda,1992,1212.0
5029,Rwanda,1993,1212.0
5030,Rwanda,1994,1212.0
5031,Rwanda,1995,1212.0
5032,Rwanda,1996,1212.0
5033,Rwanda,1997,1212.0
5034,Rwanda,1998,1212.0
5035,Rwanda,1999,1212.0
5036,Rwanda,2000,1212.0
5037,Rwanda,2001,1212.0
5038,Rwanda,2002,1212.0
5039,Rwanda,2004,1212.0
5040,Rwanda,2005,1212.0
5041,Rwanda,2006,1212.0
5042,Rwanda,2007,1212.0
5043,Rwanda,2008,1212.0
5044,Rwanda,2009,1212.0
5045,Rwanda,2010,1212.0
5046,Rwanda,2011,1212.0
5047,Rwanda,2012,1212.0
5048,Rwanda,2013,1212.0
5049,Rwanda,2014,1212.0
5050,Rwanda,2015,1212.0
5051,Rwanda,2016,1212.0
5052,Rwanda,2017,1212.0
5053,Samoa,1985,1583.0
5054,Samoa,1986,1583.0
5055,Samoa,1987,1583.0
5056,Samoa,1989,1583.0
5057,Samoa,1990,1583.0
5058,Samoa,1991,1583.0
5059,Samoa,1992,1583.0
5060,Samoa,1993,1583.0
5061,Samoa,1994,1583.0
5062,Samoa,1995,1583.0
