,Domain,Area,Element,Item,Year,Unit,Value
2130,Pesticides Use,Kenya,Use,Pesticides (total),2008,tonnes of active ingredients,1578
2131,Pesticides Use,Kenya,Use,Pesticides (total),2009,tonnes of active ingredients,1578
2132,Pesticides Use,Kenya,Use,Pesticides (total),2010,tonnes of active ingredients,1578
2133,Pesticides Use,Kenya,Use,Pesticides (total),2011,tonnes of active ingredients,1578
2134,Pesticides Use,Kenya,Use,Pesticides (total),2012,tonnes of active ingredients,1578
2135,Pesticides Use,Kenya,Use,Pesticides (total),2013,tonnes of active ingredients,1578
2136,Pesticides Use,Kenya,Use,Pesticides (total),2014,tonnes of active ingredients,1578
2137,Pesticides Use,Kenya,Use,Pesticides (total),2015,tonnes of active ingredients,1578
2138,Pesticides Use,Kenya,Use,Pesticides (total),2016,tonnes of active ingredients,1578
2139,Pesticides Use,Kuwait,Use,Pesticides (total),1990,tonnes of active ingredients,14
2140,Pesticides Use,Kuwait,Use,Pesticides (total),1991,tonnes of active ingredients,14
2141,Pesticides Use,Kuwait,Use,Pesticides (total),1992,tonnes of active ingredients,14
2142,Pesticides Use,Kuwait,Use,Pesticides (total),1993,tonnes of active ingredients,14
2143,Pesticides Use,Kuwait,Use,Pesticides (total),1994,tonnes of active ingredients,14
2144,Pesticides Use,Kuwait,Use,Pesticides (total),1995,tonnes of active ingredients,14
2145,Pesticides Use,Kuwait,Use,Pesticides (total),1996,tonnes of active ingredients,18
2146,Pesticides Use,Kuwait,Use,Pesticides (total),1997,tonnes of active ingredients,20
2147,Pesticides Use,Kuwait,Use,Pesticides (total),1998,tonnes of active ingredients,32
2148,Pesticides Use,Kuwait,Use,Pesticides (total),1999,tonnes of active ingredients,32
2149,Pesticides Use,Kuwait,Use,Pesticides (total),2000,tonnes of active ingredients,32
2150,Pesticides Use,Kuwait,Use,Pesticides (total),2001,tonnes of active ingredients,32
2151,Pesticides Use,Kuwait,Use,Pesticides (total),2002,tonnes of active ingredients,32
2152,Pesticides Use,Kuwait,Use,Pesticides (total),2003,tonnes of active ingredients,32
2153,Pesticides Use,Kuwait,Use,Pesticides (total),2004,tonnes of active ingredients,32
2154,Pesticides Use,Kuwait,Use,Pesticides (total),2005,tonnes of active ingredients,32
2155,Pesticides Use,Kuwait,Use,Pesticides (total),2006,tonnes of active ingredients,32
2156,Pesticides Use,Kuwait,Use,Pesticides (total),2007,tonnes of active ingredients,32
2157,Pesticides Use,Kuwait,Use,Pesticides (total),2008,tonnes of active ingredients,32
2158,Pesticides Use,Kuwait,Use,Pesticides (total),2009,tonnes of active ingredients,32
2159,Pesticides Use,Kuwait,Use,Pesticides (total),2010,tonnes of active ingredients,32
2160,Pesticides Use,Kuwait,Use,Pesticides (total),2011,tonnes of active ingredients,32
2161,Pesticides Use,Kuwait,Use,Pesticides (total),2012,tonnes of active ingredients,32
2162,Pesticides Use,Kuwait,Use,Pesticides (total),2013,tonnes of active ingredients,32
2163,Pesticides Use,Kuwait,Use,Pesticides (total),2014,tonnes of active ingredients,32
2164,Pesticides Use,Kuwait,Use,Pesticides (total),2015,tonnes of active ingredients,32
2165,Pesticides Use,Kuwait,Use,Pesticides (total),2016,tonnes of active ingredients,32
2166,Pesticides Use,Kyrgyzstan,Use,Pesticides (total),1992,tonnes of active ingredients,2418
2167,Pesticides Use,Kyrgyzstan,Use,Pesticides (total),1993,tonnes of active ingredients,2200
2168,Pesticides Use,Kyrgyzstan,Use,Pesticides (total),1994,tonnes of active ingredients,1983
2169,Pesticides Use,Kyrgyzstan,Use,Pesticides (total),1995,tonnes of active ingredients,1766
2170,Pesticides Use,Kyrgyzstan,Use,Pesticides (total),1996,tonnes of active ingredients,1549
2171,Pesticides Use,Kyrgyzstan,Use,Pesticides (total),1997,tonnes of active ingredients,1332
2172,Pesticides Use,Kyrgyzstan,Use,Pesticides (total),1998,tonnes of active ingredients,1115
2173,Pesticides Use,Kyrgyzstan,Use,Pesticides (total),1999,tonnes of active ingredients,898
2174,Pesticides Use,Kyrgyzstan,Use,Pesticides (total),2000,tonnes of active ingredients,680
2175,Pesticides Use,Kyrgyzstan,Use,Pesticides (total),2001,tonnes of active ingredients,609
2176,Pesticides Use,Kyrgyzstan,Use,Pesticides (total),2002,tonnes of active ingredients,733
2177,Pesticides Use,Kyrgyzstan,Use,Pesticides (total),2003,tonnes of active ingredients,1302
2178,Pesticides Use,Kyrgyzstan,Use,Pesticides (total),2004,tonnes of active ingredients,1321
2179,Pesticides Use,Kyrgyzstan,Use,Pesticides (total),2005,tonnes of active ingredients,1081
2180,Pesticides Use,Kyrgyzstan,Use,Pesticides (total),2006,tonnes of active ingredients,796
2181,Pesticides Use,Kyrgyzstan,Use,Pesticides (total),2007,tonnes of active ingredients,1026
2182,Pesticides Use,Kyrgyzstan,Use,Pesticides (total),2008,tonnes of active ingredients,662
2183,Pesticides Use,Kyrgyzstan,Use,Pesticides (total),2009,tonnes of active ingredients,266
2184,Pesticides Use,Kyrgyzstan,Use,Pesticides (total),2010,tonnes of active ingredients,350
2185,Pesticides Use,Kyrgyzstan,Use,Pesticides (total),2011,tonnes of active ingredients,312
2186,Pesticides Use,Kyrgyzstan,Use,Pesticides (total),2012,tonnes of active ingredients,365
2187,Pesticides Use,Kyrgyzstan,Use,Pesticides (total),2013,tonnes of active ingredients,341
2188,Pesticides Use,Kyrgyzstan,Use,Pesticides (total),2014,tonnes of active ingredients,402
2189,Pesticides Use,Kyrgyzstan,Use,Pesticides (total),2015,tonnes of active ingredients,516
2190,Pesticides Use,Kyrgyzstan,Use,Pesticides (total),2016,tonnes of active ingredients,532
2191,Pesticides Use,Lao People's Democratic Republic,Use,Pesticides (total),1990,tonnes of active ingredients,21
2192,Pesticides Use,Lao People's Democratic Republic,Use,Pesticides (total),1991,tonnes of active ingredients,21
2193,Pesticides Use,Lao People's Democratic Republic,Use,Pesticides (total),1992,tonnes of active ingredients,21
2194,Pesticides Use,Lao People's Democratic Republic,Use,Pesticides (total),1993,tonnes of active ingredients,46
2195,Pesticides Use,Lao People's Democratic Republic,Use,Pesticides (total),1994,tonnes of active ingredients,35
2196,Pesticides Use,Lao People's Democratic Republic,Use,Pesticides (total),1995,tonnes of active ingredients,25
2197,Pesticides Use,Lao People's Democratic Republic,Use,Pesticides (total),1996,tonnes of active ingredients,14
2198,Pesticides Use,Lao People's Democratic Republic,Use,Pesticides (total),1997,tonnes of active ingredients,4
2199,Pesticides Use,Lao People's Democratic Republic,Use,Pesticides (total),1998,tonnes of active ingredients,0
2200,Pesticides Use,Lao People's Democratic Republic,Use,Pesticides (total),1999,tonnes of active ingredients,0
2201,Pesticides Use,Lao People's Democratic Republic,Use,Pesticides (total),2000,tonnes of active ingredients,1
2202,Pesticides Use,Lao People's Democratic Republic,Use,Pesticides (total),2001,tonnes of active ingredients,1
2203,Pesticides Use,Lao People's Democratic Republic,Use,Pesticides (total),2002,tonnes of active ingredients,2
2204,Pesticides Use,Lao People's Democratic Republic,Use,Pesticides (total),2003,tonnes of active ingredients,2
2205,Pesticides Use,Lao People's Democratic Republic,Use,Pesticides (total),2004,tonnes of active ingredients,3
2206,Pesticides Use,Lao People's Democratic Republic,Use,Pesticides (total),2005,tonnes of active ingredients,3
2207,Pesticides Use,Lao People's Democratic Republic,Use,Pesticides (total),2006,tonnes of active ingredients,4
2208,Pesticides Use,Lao People's Democratic Republic,Use,Pesticides (total),2007,tonnes of active ingredients,0
2209,Pesticides Use,Lao People's Democratic Republic,Use,Pesticides (total),2008,tonnes of active ingredients,0
2210,Pesticides Use,Lao People's Democratic Republic,Use,Pesticides (total),2009,tonnes of active ingredients,25
2211,Pesticides Use,Lao People's Democratic Republic,Use,Pesticides (total),2010,tonnes of active ingredients,1
2212,Pesticides Use,Lao People's Democratic Republic,Use,Pesticides (total),2011,tonnes of active ingredients,43
2213,Pesticides Use,Lao People's Democratic Republic,Use,Pesticides (total),2012,tonnes of active ingredients,43
2214,Pesticides Use,Lao People's Democratic Republic,Use,Pesticides (total),2013,tonnes of active ingredients,125
2215,Pesticides Use,Lao People's Democratic Republic,Use,Pesticides (total),2014,tonnes of active ingredients,3
2216,Pesticides Use,Lao People's Democratic Republic,Use,Pesticides (total),2015,tonnes of active ingredients,3
2217,Pesticides Use,Lao People's Democratic Republic,Use,Pesticides (total),2016,tonnes of active ingredients,3
2218,Pesticides Use,Latvia,Use,Pesticides (total),1992,tonnes of active ingredients,1005
2219,Pesticides Use,Latvia,Use,Pesticides (total),1993,tonnes of active ingredients,476
2220,Pesticides Use,Latvia,Use,Pesticides (total),1994,tonnes of active ingredients,294
2221,Pesticides Use,Latvia,Use,Pesticides (total),1995,tonnes of active ingredients,358
2222,Pesticides Use,Latvia,Use,Pesticides (total),1996,tonnes of active ingredients,361
2223,Pesticides Use,Latvia,Use,Pesticides (total),1997,tonnes of active ingredients,334
2224,Pesticides Use,Latvia,Use,Pesticides (total),1998,tonnes of active ingredients,369
2225,Pesticides Use,Latvia,Use,Pesticides (total),1999,tonnes of active ingredients,326
2226,Pesticides Use,Latvia,Use,Pesticides (total),2000,tonnes of active ingredients,284
2227,Pesticides Use,Latvia,Use,Pesticides (total),2001,tonnes of active ingredients,367
2228,Pesticides Use,Latvia,Use,Pesticides (total),2002,tonnes of active ingredients,335
2229,Pesticides Use,Latvia,Use,Pesticides (total),2003,tonnes of active ingredients,477
2230,Pesticides Use,Latvia,Use,Pesticides (total),2004,tonnes of active ingredients,594
2231,Pesticides Use,Latvia,Use,Pesticides (total),2005,tonnes of active ingredients,723
2232,Pesticides Use,Latvia,Use,Pesticides (total),2006,tonnes of active ingredients,743
2233,Pesticides Use,Latvia,Use,Pesticides (total),2007,tonnes of active ingredients,1113
2234,Pesticides Use,Latvia,Use,Pesticides (total),2008,tonnes of active ingredients,1033
2235,Pesticides Use,Latvia,Use,Pesticides (total),2009,tonnes of active ingredients,881
2236,Pesticides Use,Latvia,Use,Pesticides (total),2010,tonnes of active ingredients,1027
2237,Pesticides Use,Latvia,Use,Pesticides (total),2011,tonnes of active ingredients,1070
2238,Pesticides Use,Latvia,Use,Pesticides (total),2012,tonnes of active ingredients,1396
2239,Pesticides Use,Latvia,Use,Pesticides (total),2013,tonnes of active ingredients,1250
2240,Pesticides Use,Latvia,Use,Pesticides (total),2014,tonnes of active ingredients,1417
2241,Pesticides Use,Latvia,Use,Pesticides (total),2015,tonnes of active ingredients,1512
2242,Pesticides Use,Latvia,Use,Pesticides (total),2016,tonnes of active ingredients,1724
2243,Pesticides Use,Lebanon,Use,Pesticides (total),1990,tonnes of active ingredients,1221
2244,Pesticides Use,Lebanon,Use,Pesticides (total),1991,tonnes of active ingredients,1221
2245,Pesticides Use,Lebanon,Use,Pesticides (total),1992,tonnes of active ingredients,1221
2246,Pesticides Use,Lebanon,Use,Pesticides (total),1993,tonnes of active ingredients,1221
2247,Pesticides Use,Lebanon,Use,Pesticides (total),1994,tonnes of active ingredients,1221
2248,Pesticides Use,Lebanon,Use,Pesticides (total),1995,tonnes of active ingredients,1221
2249,Pesticides Use,Lebanon,Use,Pesticides (total),1996,tonnes of active ingredients,1221
2250,Pesticides Use,Lebanon,Use,Pesticides (total),1997,tonnes of active ingredients,1816
2251,Pesticides Use,Lebanon,Use,Pesticides (total),1998,tonnes of active ingredients,1816
2252,Pesticides Use,Lebanon,Use,Pesticides (total),1999,tonnes of active ingredients,1816
2253,Pesticides Use,Lebanon,Use,Pesticides (total),2000,tonnes of active ingredients,1816
2254,Pesticides Use,Lebanon,Use,Pesticides (total),2001,tonnes of active ingredients,1816
2255,Pesticides Use,Lebanon,Use,Pesticides (total),2002,tonnes of active ingredients,1816
2256,Pesticides Use,Lebanon,Use,Pesticides (total),2003,tonnes of active ingredients,1816
2257,Pesticides Use,Lebanon,Use,Pesticides (total),2004,tonnes of active ingredients,1816
2258,Pesticides Use,Lebanon,Use,Pesticides (total),2005,tonnes of active ingredients,1816
2259,Pesticides Use,Lebanon,Use,Pesticides (total),2006,tonnes of active ingredients,1816
2260,Pesticides Use,Lebanon,Use,Pesticides (total),2007,tonnes of active ingredients,1816
2261,Pesticides Use,Lebanon,Use,Pesticides (total),2008,tonnes of active ingredients,1816
2262,Pesticides Use,Lebanon,Use,Pesticides (total),2009,tonnes of active ingredients,1816
2263,Pesticides Use,Lebanon,Use,Pesticides (total),2010,tonnes of active ingredients,1816
2264,Pesticides Use,Lebanon,Use,Pesticides (total),2011,tonnes of active ingredients,1816
2265,Pesticides Use,Lebanon,Use,Pesticides (total),2012,tonnes of active ingredients,1816
2266,Pesticides Use,Lebanon,Use,Pesticides (total),2013,tonnes of active ingredients,1816
2267,Pesticides Use,Lebanon,Use,Pesticides (total),2014,tonnes of active ingredients,1816
2268,Pesticides Use,Lebanon,Use,Pesticides (total),2015,tonnes of active ingredients,1816
2269,Pesticides Use,Lebanon,Use,Pesticides (total),2016,tonnes of active ingredients,1816
2270,Pesticides Use,Lesotho,Use,Pesticides (total),1990,tonnes of active ingredients,0
2271,Pesticides Use,Lesotho,Use,Pesticides (total),1991,tonnes of active ingredients,0
2272,Pesticides Use,Lesotho,Use,Pesticides (total),1992,tonnes of active ingredients,0
2273,Pesticides Use,Lesotho,Use,Pesticides (total),1993,tonnes of active ingredients,0
2274,Pesticides Use,Lesotho,Use,Pesticides (total),1994,tonnes of active ingredients,0
2275,Pesticides Use,Lesotho,Use,Pesticides (total),1995,tonnes of active ingredients,0
2276,Pesticides Use,Lesotho,Use,Pesticides (total),1996,tonnes of active ingredients,0
2277,Pesticides Use,Lesotho,Use,Pesticides (total),1997,tonnes of active ingredients,0
2278,Pesticides Use,Lesotho,Use,Pesticides (total),1998,tonnes of active ingredients,0
2279,Pesticides Use,Lesotho,Use,Pesticides (total),1999,tonnes of active ingredients,0
2280,Pesticides Use,Lesotho,Use,Pesticides (total),2000,tonnes of active ingredients,0
2281,Pesticides Use,Lesotho,Use,Pesticides (total),2001,tonnes of active ingredients,0
2282,Pesticides Use,Lesotho,Use,Pesticides (total),2002,tonnes of active ingredients,0
2283,Pesticides Use,Lesotho,Use,Pesticides (total),2003,tonnes of active ingredients,0
2284,Pesticides Use,Lesotho,Use,Pesticides (total),2004,tonnes of active ingredients,0
2285,Pesticides Use,Lesotho,Use,Pesticides (total),2005,tonnes of active ingredients,0
2286,Pesticides Use,Lesotho,Use,Pesticides (total),2006,tonnes of active ingredients,5
2287,Pesticides Use,Lesotho,Use,Pesticides (total),2007,tonnes of active ingredients,35
2288,Pesticides Use,Lesotho,Use,Pesticides (total),2008,tonnes of active ingredients,37
2289,Pesticides Use,Lesotho,Use,Pesticides (total),2009,tonnes of active ingredients,77
2290,Pesticides Use,Lesotho,Use,Pesticides (total),2010,tonnes of active ingredients,80
2291,Pesticides Use,Lesotho,Use,Pesticides (total),2011,tonnes of active ingredients,175
2292,Pesticides Use,Lesotho,Use,Pesticides (total),2012,tonnes of active ingredients,271
2293,Pesticides Use,Lesotho,Use,Pesticides (total),2013,tonnes of active ingredients,62
2294,Pesticides Use,Lesotho,Use,Pesticides (total),2014,tonnes of active ingredients,62
2295,Pesticides Use,Lesotho,Use,Pesticides (total),2015,tonnes of active ingredients,62
2296,Pesticides Use,Lesotho,Use,Pesticides (total),2016,tonnes of active ingredients,62
2297,Pesticides Use,Libya,Use,Pesticides (total),1990,tonnes of active ingredients,87
2298,Pesticides Use,Libya,Use,Pesticides (total),1991,tonnes of active ingredients,87
2299,Pesticides Use,Libya,Use,Pesticides (total),1992,tonnes of active ingredients,87
2300,Pesticides Use,Libya,Use,Pesticides (total),1993,tonnes of active ingredients,87
2301,Pesticides Use,Libya,Use,Pesticides (total),1994,tonnes of active ingredients,87
2302,Pesticides Use,Libya,Use,Pesticides (total),1995,tonnes of active ingredients,87
2303,Pesticides Use,Libya,Use,Pesticides (total),1996,tonnes of active ingredients,87
2304,Pesticides Use,Libya,Use,Pesticides (total),1997,tonnes of active ingredients,255
2305,Pesticides Use,Libya,Use,Pesticides (total),1998,tonnes of active ingredients,1262
2306,Pesticides Use,Libya,Use,Pesticides (total),1999,tonnes of active ingredients,2269
2307,Pesticides Use,Libya,Use,Pesticides (total),2000,tonnes of active ingredients,3277
